time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-12T16:00,Greifensee,3.6,6.5,51,NO,3,1020.2,972.0,32.3,0,742.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-12T16:00,Untersee (Steckborn),3.4,6.2,76,ONO,3,1020.6,965.5,31.9,0,735.0,-1.9,"Bise (NO, Hochdruck)"
2026-08-12T16:00,Urnersee (Flueelen),1.9,5.1,254,WSW,2,1020.7,972.3,30.4,31,631.0,-1.9,Thermik (Sonne)
2026-08-12T16:00,Urnersee (Sisikon),1.9,4.0,270,W,2,1020.6,972.1,30.1,0,730.0,-1.9,Thermik (Sonne)
2026-08-12T16:00,Walensee (Tiefenwinkel),2.8,4.2,311,NW,2,1021.4,974.7,31.4,6,735.0,-1.9,Thermik (Sonne)
2026-08-12T17:00,Greifensee,3.7,6.4,52,NO,3,1020.1,971.9,32.6,0,623.0,-1.7,"Bise (NO, Hochdruck)"
2026-08-12T17:00,Untersee (Steckborn),3.5,6.1,75,ONO,3,1020.5,965.4,32.0,0,617.0,-1.7,"Bise (NO, Hochdruck)"
2026-08-12T17:00,Urnersee (Flueelen),1.6,3.9,243,WSW,2,1020.8,972.4,30.6,0,591.0,-1.7,Thermik (Sonne)
2026-08-12T17:00,Urnersee (Sisikon),1.4,3.6,262,W,1,1020.5,972.1,30.7,0,614.0,-1.7,Thermik (Sonne)
2026-08-12T17:00,Walensee (Tiefenwinkel),2.3,4.3,304,NW,2,1021.6,974.9,31.2,0,628.0,-1.7,Thermik (Sonne)
2026-08-12T18:00,Greifensee,3.6,6.6,60,ONO,3,1020.2,972.0,32.2,0,472.0,-1.8,"Bise (NO, Hochdruck)"
2026-08-12T18:00,Untersee (Steckborn),3.8,6.9,78,ONO,3,1020.5,965.4,31.5,0,465.0,-1.8,"Bise (NO, Hochdruck)"
2026-08-12T18:00,Urnersee (Flueelen),0.6,2.8,211,SSW,1,1020.7,972.3,30.3,0,460.0,-1.8,Thermik (Sonne)
2026-08-12T18:00,Urnersee (Sisikon),1.0,2.9,270,W,1,1020.3,971.9,30.8,0,465.0,-1.8,Thermik (Sonne)
2026-08-12T18:00,Walensee (Tiefenwinkel),2.1,3.6,305,NW,2,1021.6,974.8,30.7,0,470.0,-1.8,Thermik (Sonne)
2026-08-12T18:00,Silvaplana,2.7,4.8,197,SSW,2,1025.7,835.9,20.0,100,308.0,-1.8,Gradient SSW
2026-08-12T18:00,Zuerichsee (Staefa),3.8,5.1,58,ONO,3,1019.9,975.0,32.9,0,465.0,-1.8,Thermik (Sonne)
2026-08-12T18:00,Zuerichsee (Nuolen),3.5,4.8,80,O,3,1020.0,975.0,32.3,0,465.0,-1.8,"Bise (NO, Hochdruck)"
2026-08-12T19:00,Greifensee,3.6,6.4,58,ONO,3,1020.4,972.1,31.6,0,301.0,-0.7,"Bise (NO, Hochdruck)"
2026-08-12T19:00,Untersee (Steckborn),3.5,6.6,74,ONO,3,1020.8,965.5,30.6,0,296.0,-0.7,"Bise (NO, Hochdruck)"
2026-08-12T19:00,Urnersee (Flueelen),1.2,2.0,204,SSW,1,1020.9,972.3,29.1,0,293.0,-0.7,Gradient SSW
2026-08-12T19:00,Urnersee (Sisikon),0.5,2.7,292,WNW,1,1020.5,972.1,30.6,0,297.0,-0.7,Gradient WNW
2026-08-12T19:00,Walensee (Tiefenwinkel),1.4,4.4,291,WNW,1,1022.0,975.0,29.6,0,294.0,-0.7,Gradient WNW
2026-08-12T19:00,Silvaplana,1.0,6.5,191,S,1,1026.5,836.2,19.2,100,93.0,-0.7,Gradient S
2026-08-12T19:00,Zuerichsee (Staefa),4.4,6.8,54,NO,3,1020.2,975.2,32.2,0,299.0,-0.7,"Bise (NO, Hochdruck)"
2026-08-12T19:00,Zuerichsee (Nuolen),3.5,5.8,88,O,3,1020.3,975.2,31.8,0,297.0,-0.7,"Bise (NO, Hochdruck)"
2026-08-12T20:00,Greifensee,2.8,6.2,55,NO,2,1020.8,972.3,30.6,0,133.0,-0.1,"Bise (NO, Hochdruck)"
2026-08-12T20:00,Untersee (Steckborn),2.8,6.2,75,ONO,2,1021.4,965.8,28.9,0,131.0,-0.1,"Bise (NO, Hochdruck)"
2026-08-12T20:00,Urnersee (Flueelen),1.1,2.4,146,SO,1,1021.5,972.4,26.4,0,127.0,-0.1,Gradient SO
2026-08-12T20:00,Urnersee (Sisikon),0.5,0.8,143,SO,1,1020.8,972.3,30.0,0,130.0,-0.1,Gradient SO
2026-08-12T20:00,Walensee (Tiefenwinkel),2.2,2.7,216,SW,2,1022.5,975.2,27.4,0,129.0,-0.1,Gradient SW
2026-08-12T20:00,Silvaplana,3.1,5.6,217,SW,2,1027.5,836.0,17.5,30,70.0,-0.1,Gradient SW
2026-08-12T20:00,Zuerichsee (Staefa),3.6,7.3,51,NO,3,1020.6,975.4,30.9,0,131.0,-0.1,"Bise (NO, Hochdruck)"
2026-08-12T20:00,Zuerichsee (Nuolen),1.7,5.6,107,OSO,2,1020.7,975.4,30.5,0,130.0,-0.1,Gradient OSO
2026-08-12T21:00,Greifensee,2.5,4.6,43,NO,2,1021.2,972.3,28.1,0,17.0,-0.5,"Bise (NO, Hochdruck)"
